Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa
    operacionAritmetica            shift and go to state 84
    variable                       shift and go to state 35

state 52

    (83) operador -> MAS .

    NUMERO          reduce using rule 83 (operador -> MAS .)
    FLOTANTE        reduce using rule 83 (operador -> MAS .)
    CADENA          reduce using rule 83 (operador -> MAS .)
    VARIABLE_LOCAL  reduce using rule 83 (operador -> MAS .)
    VARIABLE_GLOBAL reduce using rule 83 (operador -> MAS .)
    VARIABLE_INSTANCIA reduce using rule 83 (operador -> MAS .)
    VARIABLE_CLASE  reduce using rule 83 (operador -> MAS .)


state 53

    (84) operador -> MENOS .

    NUMERO          reduce using rule 84 (operador -> MENOS .)
    FLOTANTE        reduce using rule 84 (operador -> MENOS .)
    CADENA          reduce using rule 84 (operador -> MENOS .)
    VARIABLE_LOCAL  reduce using rule 84 (operador -> MENOS .)
    VARIABLE_GLOBAL reduce using rule 84 (operador -> MENOS .)
    VARIABLE_INSTANCIA reduce using rule 84 (operador -> MENOS .)
    VARIABLE_CLASE  reduce using rule 84 (operador -> MENOS .)


state 54

    (85) operador -> MULTIPLICAR .

    NUMERO          reduce using rule 85 (operador -> MULTIPLICAR .)
    FLOTANTE        reduce using rule 85 (operador -> MULTIPLICAR .)
    CADENA          reduce using rule 85 (operador -> MULTIPLICAR .)
    VARIABLE_LOCAL  reduce using rule 85 (operador -> MULTIPLICAR .)
    VARIABLE_GLOBAL reduce using rule 85 (operador -> MULTIPLICAR .)
    VARIABLE_INSTANCIA reduce using rule 85 (operador -> MULTIPLICAR .)
    VARIABLE_CLASE  reduce using rule 85 (operador -> MULTIPLICAR .)


state 55

    (86) operador -> DIVIDIR .

    NUMERO          reduce using rule 86 (operador -> DIVIDIR .)
    FLOTANTE        reduce using rule 86 (operador -> DIVIDIR .)
    CADENA          reduce using rule 86 (operador -> DIVIDIR .)
    VARIABLE_LOCAL  reduce using rule 86 (operador -> DIVIDIR .)
    VARIABLE_GLOBAL reduce using rule 86 (operador -> DIVIDIR .)
    VARIABLE_INSTANCIA reduce using rule 86 (operador -> DIVIDIR .)
    VARIABLE_CLASE  reduce using rule 86 (operador -> DIVIDIR .)


state 56

    (87) operador -> MODULO .

    NUMERO          reduce using rule 87 (operador -> MODULO .)
    FLOTANTE        reduce using rule 87 (operador -> MODULO .)
    CADENA          reduce using rule 87 (operador -> MODULO .)
    VARIABLE_LOCAL  reduce using rule 87 (operador -> MODULO .)
    VARIABLE_GLOBAL reduce using rule 87 (operador -> MODULO .)
    VARIABLE_INSTANCIA reduce using rule 87 (operador -> MODULO .)
    VARIABLE_CLASE  reduce using rule 87 (operador -> MODULO .)


state 57

    (88) operador -> EXPONENCIACION .

    NUMERO          reduce using rule 88 (operador -> EXPONENCIACION .)
    FLOTANTE        reduce using rule 88 (operador -> EXPONENCIACION .)
    CADENA          reduce using rule 88 (operador -> EXPONENCIACION .)
    VARIABLE_LOCAL  reduce using rule 88 (operador -> EXPONENCIACION .)
    VARIABLE_GLOBAL reduce using rule 88 (operador -> EXPONENCIACION .)
    VARIABLE_INSTANCIA reduce using rule 88 (operador -> EXPONENCIACION .)
    VARIABLE_CLASE  reduce using rule 88 (operador -> EXPONENCIACION .)


state 58

    (28) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ . parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ . parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (29) parametros -> . parametro
    (30) parametros -> . parametro COMA parametros
    (96) parametros_defecto -> . parametro_defecto
    (97) parametros_defecto -> . parametro_defecto COMA parametros_defecto
    (31) parametro -> . VARIABLE_LOCAL
    (32) parametro -> . empty
    (98) parametro_defecto -> . VARIABLE_LOCAL
    (99) parametro_defecto -> . VARIABLE_LOCAL ASIGNACION valor
    (72) empty -> .

    VARIABLE_LOCAL  shift and go to state 85
    COMA            reduce using rule 72 (empty -> .)
    PARENTESIS_DER  reduce using rule 72 (empty -> .)

    parametros                     shift and go to state 86
    parametros_defecto             shift and go to state 87
    parametro                      shift and go to state 88
    parametro_defecto              shift and go to state 89
    empty                          shift and go to state 90

state 59

    (16) if -> IF expresion instrucciones . END_BLOCK
    (18) if_else -> IF expresion instrucciones . ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> IF expresion instrucciones . elsif_clauses END_BLOCK
    (22) if_elsif_else -> IF expresion instrucciones . elsif_clauses ELSE instrucciones END_BLOCK
    (24) elsif_clauses -> . ELSIF expresion instrucciones
    (25) elsif_clauses -> . ELSIF expresion THEN instrucciones
    (26) elsif_clauses -> . ELSIF expresion instrucciones elsif_clauses
    (27) elsif_clauses -> . ELSIF expresion THEN instrucciones elsif_clauses

    END_BLOCK       shift and go to state 91
    ELSE            shift and go to state 92
    ELSIF           shift and go to state 94

    elsif_clauses                  shift and go to state 93

state 60

    (17) if -> IF expresion THEN . instrucciones END_BLOCK
    (19) if_else -> IF expresion THEN . instrucciones ELSE instrucciones END_BLOCK
    (21) if_elsif_else -> IF expresion THEN . instrucciones elsif_clauses END_BLOCK
    (23) if_elsif_else -> IF expresion THEN . instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 95
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 61

    (35) expresion -> expresion comparadores . expresion
    (33) expresion -> . var_expresion
    (34) expresion -> . var_expresion comparadores var_expresion
    (35) expresion -> . expresion comparadores expresion
    (36) expresion -> . PARENTESIS_IZQ expresion PARENTESIS_DER
    (37) expresion -> . NOT_BLOCK expresion
    (38) expresion -> . expresion operador_logico expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    PARENTESIS_IZQ  shift and go to state 39
    NOT_BLOCK       shift and go to state 40
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    expresion                      shift and go to state 96
    var_expresion                  shift and go to state 38
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 62

    (38) expresion -> expresion operador_logico . expresion
    (33) expresion -> . var_expresion
    (34) expresion -> . var_expresion comparadores var_expresion
    (35) expresion -> . expresion comparadores expresion
    (36) expresion -> . PARENTESIS_IZQ expresion PARENTESIS_DER
    (37) expresion -> . NOT_BLOCK expresion
    (38) expresion -> . expresion operador_logico expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    PARENTESIS_IZQ  shift and go to state 39
    NOT_BLOCK       shift and go to state 40
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    expresion                      shift and go to state 97
    var_expresion                  shift and go to state 38
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 63

    (50) instrucciones -> instruccion .
    (51) instrucciones -> instruccion . instrucciones
    (52) instrucciones -> instruccion . PUNTO_Y_COMA instrucciones
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    END_BLOCK       reduce using rule 50 (instrucciones -> instruccion .)
    ELSE            reduce using rule 50 (instrucciones -> instruccion .)
    ELSIF           reduce using rule 50 (instrucciones -> instruccion .)
    PUNTO_Y_COMA    shift and go to state 99
    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instruccion                    shift and go to state 63
    instrucciones                  shift and go to state 98
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 64

    (39) comparadores -> MAYOR_QUE .

    PARENTESIS_IZQ  reduce using rule 39 (comparadores -> MAYOR_QUE .)
    NOT_BLOCK       reduce using rule 39 (comparadores -> MAYOR_QUE .)
    NUMERO          reduce using rule 39 (comparadores -> MAYOR_QUE .)
    FLOTANTE        reduce using rule 39 (comparadores -> MAYOR_QUE .)
    CADENA          reduce using rule 39 (comparadores -> MAYOR_QUE .)
    FALSE           reduce using rule 39 (comparadores -> MAYOR_QUE .)
    TRUE            reduce using rule 39 (comparadores -> MAYOR_QUE .)
    VARIABLE_LOCAL  reduce using rule 39 (comparadores -> MAYOR_QUE .)
    VARIABLE_GLOBAL reduce using rule 39 (comparadores -> MAYOR_QUE .)
    VARIABLE_INSTANCIA reduce using rule 39 (comparadores -> MAYOR_QUE .)
    VARIABLE_CLASE  reduce using rule 39 (comparadores -> MAYOR_QUE .)


state 65

    (40) comparadores -> MENOR_QUE .

    PARENTESIS_IZQ  reduce using rule 40 (comparadores -> MENOR_QUE .)
    NOT_BLOCK       reduce using rule 40 (comparadores -> MENOR_QUE .)
